id_cliente,nombre,edad,ciudad,fecha_compra,producto,precio
728,Berny,728,Besançon,1/5/2025,Nut Butter Cups,3.99
729,Heriberto,729,Banyo,8/28/2025,Wall-Mounted Wine Rack,39.99
730,Friederike,730,Bungo-Takada-shi,7/22/2025,Baked Falafel Balls,5.99
731,Demetra,731,Waingapu,7/30/2025,Garlic Herb Cream Cheese,2.99
732,Demeter,732,Ribeira,10/7/2025,Frozen Salmon Filets,12.99
733,Olivier,733,Smidary,3/20/2025,Colorful Post-It Notes Set,9.99
734,Elianore,734,Huoshaoping,4/8/2025,Electric Griddle with Lid,49.99
735,Chaim,735,Aleysk,6/7/2025,Graphic Sweatshirt,34.99
736,Hortensia,736,Fullerton,5/12/2025,Magnetic Phone Car Mount,14.99
737,Jessika,737,Lubukgadang,6/29/2025,Creamy Coleslaw Mix,2.39
738,Janeva,738,Naze,11/20/2024,Mini Electric Kettle,29.99
739,Abdel,739,Baiqiao,12/16/2024,Vanilla Almond Granola,4.29
740,Neale,740,Tapera,8/30/2025,Spinach and Cheese Stuffed Shells,5.99
741,Xena,741,Warungawi,5/24/2025,Slim Wallet,24.99
742,Sydelle,742,Qiangqinxue,2/2/2025,Electric Griddle,54.99
743,Ree,743,Zaozhuang,2/8/2025,Handcrafted Wooden Jewelry Box,39.99
744,Sydel,744,Yinjiaxi,6/23/2025,Biodegradable Phone Case,23.99
745,Alphonse,745,Banjar Dukuh,10/17/2025,Electric Hot Water Dispenser,59.99
746,Phylis,746,Seremban,11/11/2024,Portable UV Sterilizer,19.99
747,Eleonore,747,Belverde,8/26/2025,Chocolate Peanut Butter Cups,2.29
748,Garret,748,Cholpon-Ata,10/20/2024,Sports Water Bottle with Infuser,19.99
749,Neal,749,Kafr Takhārīm,6/25/2025,Trail Mix (Deluxe),4.59
750,Ileana,750,Arlington,12/27/2024,Pork Tenderloin,10.99
751,Belicia,751,Fratar,11/7/2024,Vegetable Spiralizer,19.99
752,Kristy,752,Yangpu,12/17/2024,Relaxed Fit Henley Shirt,29.99
753,Brunhilde,753,Wang Saphung,8/10/2025,Creative Puzzle Game,19.99
754,Chaunce,754,Nahrīn,6/1/2025,Wireless Earbuds,69.99
755,Matty,755,København,11/22/2024,Home Brewing Starter Kit,79.99
756,Joli,756,Xidajie,11/21/2024,Screen Cleaning Kit,15.99
757,Brocky,757,Juli,2/18/2025,Coconut Chia Seed Pudding,2.99
758,Meghann,758,Ostrožská Nová Ves,3/31/2025,Black Olives,1.99
759,Elisabeth,759,Rakszawa,4/19/2025,Dog Collar,15.99
760,Benedikt,760,Fengshuling,10/15/2025,Yoga Wheel,34.99
761,Nial,761,Hacienda La Calera,1/15/2025,Fishing Tackle Box,24.99
762,Moise,762,Shapa,9/12/2025,Corn Tortillas,2.49
763,Paige,763,Trélazé,8/12/2025,Rice Cakes,2.29
764,Marga,764,Štítina,8/20/2025,Italian Sausage and Peppers,8.99
765,Thomasin,765,Kariaí,6/9/2025,Canned Coconut Milk,1.89
766,Pansy,766,A dos Cunhados,1/28/2025,Bluetooth Shower Speaker,24.99
767,Karlene,767,Laguilayan,11/24/2024,Fashionable Belt Bag,34.99
768,Tammie,768,Asquipata,5/31/2025,Outdoor Camping Lantern,34.99
769,Cordelia,769,Curibaya,9/23/2025,Sous Vide Cooker,79.99
770,Aloysia,770,Surin,11/15/2024,Underwater Camera,199.99
771,Leigh,771,Lücheng,1/18/2025,Honey Mustard Dip,3.29
772,Tootsie,772,Tuanjie,6/12/2025,Garlic Naan Bread,3.99
773,Benoit,773,Witzenhausen,10/24/2024,Canned Sardines,3.29
774,Lloyd,774,Taishanmiao,7/1/2025,Cheesy Cauliflower Bake,5.49
775,Sal,775,Rivière-du-Loup,7/24/2025,Tactical Backpack,59.99
776,Jock,776,Jianxin,3/25/2025,Fruit and Nut Medley,5.99
777,Base,777,Rače,3/4/2025,Homemade Salsa,3.79
778,Mimi,778,Palpalá,7/16/2025,Crew Neck Sweater,39.99
779,Leisha,779,Mbanza Congo,5/12/2025,Vegetable Stir-Fry Sauce,3.49
780,Alaster,780,Princeville,5/10/2025,Fresh Lemons,0.75
781,Aurore,781,Itaberaba,7/13/2025,Teriyaki Tofu Stir-Fry,7.49
782,Thor,782,Wisznice,3/11/2025,Portable Pet Bathing Tool,29.99
783,Regine,783,Kuala Lumpur,3/16/2025,Colorful Post-It Notes Set,9.99
784,Kym,784,Banawang,8/15/2025,Coconut Rice,2.29
785,Art,785,Sukamaju,1/27/2025,Hot Dog Buns,2.49
786,Claresta,786,Shcherbinka,11/6/2024,Silicone Ice Cube Tray,10.99
787,Sharl,787,Babakantonggoh,10/30/2024,Garlic Herb Seasoning,1.99
788,Coop,788,San Isidro,5/24/2025,Wall Planner,19.99
789,Koren,789,Cunén,2/21/2025,Silicone Baking Cups,10.99
790,Katherine,790,Chalandrítsa,9/2/2025,Classic Cheesecake Mix,4.99
791,Celle,791,Birzai,10/11/2025,Raspberry Tart,5.49
792,Alyson,792,Muheza,2/13/2025,Cinnamon Roll Protein Bar,2.99
793,Michelle,793,Kaliprak,3/23/2025,Chipotle Lime Salsa,3.99
794,Bird,794,Anka,10/24/2024,Pineapple Coconut Rice Mix,3.99
795,Parsifal,795,Castelo de Vide,6/13/2025,Mushroom Soup (canned),2.49
796,Keely,796,Petroúpolis,7/6/2025,Dried Mango Slices,3.49
797,Arvin,797,Ténenkou,9/9/2025,Electric Stir Fry Pan,49.99
798,Clara,798,Cestas,1/30/2025,Chocolate Chip Energy Balls,3.99
799,Mallorie,799,Sonorejo,6/26/2025,Mini Food Processor,39.99
800,Dee,800,Bojawa,12/14/2024,Maple Almond Yogurt,1.89
801,Zsa zsa,801,Sukasirna,10/9/2025,LED Table Lamp,29.99
802,Cherilynn,802,Bandar ‘Abbās,6/28/2025,Handheld Vacuum,79.99
803,Conroy,803,Siquisique,12/13/2024,Maple Bacon Potato Chips,2.89
804,Codie,804,Cacaopera,11/27/2024,Computer Monitor Stand,29.99
805,Hermann,805,San Pablo,12/11/2024,Chili Lime Shrimp,8.99
806,Luciano,806,Gualaceo,2/8/2025,Strawberry Banana Smoothie Pack,4.99
807,Laurie,807,Vranje,3/5/2025,Fettuccine Alfredo Dinner Kit,5.49
808,Rosalyn,808,Charras,6/22/2025,Smart Light Bulbs,34.99
809,Odille,809,Paraguaçu,5/11/2025,Pasta Sauce Mix,1.29
810,Petra,810,Hikkaduwa,9/9/2025,Honey Roasted Chickpeas,3.29
811,Maxim,811,Corumbá,12/27/2024,Garden Vegetable Soup,3.29
812,Rooney,812,Yūki,11/27/2024,Maple Almond Yogurt,1.89
813,Shay,813,Černilov,2/14/2025,Cheddar & Bacon Potato Skins,7.49
814,Nanine,814,Bateria,5/14/2025,Lentil Vegetable Curry,4.49
815,Andeee,815,Sundsvall,7/31/2025,Kettle Chip Variety Pack,3.99
816,Crystie,816,La Cruz,12/11/2024,Voice-Controlled Speaker,99.99
817,Shela,817,Atamanovka,1/12/2025,Sriracha Sauce,3.19
818,Derby,818,Xinqiao,5/21/2025,Pet Caress Brush,12.99
819,Tuck,819,Darwin,5/1/2025,Sea Salt Caramel Brownie,2.49
820,Charil,820,Nansheng,4/10/2025,Men's Waterproof Hiking Boots,89.99
821,Wainwright,821,Windsor,12/9/2024,Pepper Jack Cheese Slices,3.49
822,Annaliese,822,Suqin Huimin,2/23/2025,Multi-Tool,39.99
823,Kaspar,823,Täby,5/17/2025,Coconut Rice,2.29
824,Abbie,824,Margate,10/29/2024,Electrolyte Water Bottle,34.99
825,Herbert,825,Al Bilād,8/17/2025,Magnetic Whiteboard,34.99
826,Elset,826,El Realejo,10/4/2025,Sushi Rice,3.99
827,Wilek,827,Mladá Boleslav,1/9/2025,Kids' Learning Tablet,129.99
828,Calypso,828,Zhangjiayuan,2/12/2025,Gluten-Free Bread,5.49
829,Correy,829,Changzheng,7/22/2025,Organic Black Rice,3.59
830,Shurlocke,830,Annecy,6/9/2025,Glass Water Bottle,25.99
831,Deni,831,Kampungraja,8/13/2025,Cheese Stuffed Jalapenos,5.99
832,Berty,832,Fontenay-sous-Bois,11/13/2024,Nutty Granola Clusters,2.49
833,Wallie,833,Fargo,12/13/2024,Herb Drying Rack,22.99
834,Cherianne,834,Xujiadian,1/10/2025,Orange Ginger Vinaigrette,3.99
835,Kaleb,835,Hantang,10/2/2025,Cranberry Almond Granola,4.29
836,Thedrick,836,Vicente Guerrero,1/14/2025,Falafel Mix,2.79
837,Bentlee,837,Mogotes,1/24/2025,Coconut Curry Lentil Soup,3.99
838,Debi,838,Abrantes,1/22/2025,Trail Mix (Deluxe),4.59
839,Norri,839,Xikou,3/15/2025,Coconut Curry Lentil Soup,3.99
840,Kimbell,840,Resistencia,1/18/2025,Sea Salt Tortilla Chips,2.49
841,Nonna,841,George Hill,10/1/2025,Caramel Apple Chips,3.49
842,Gerta,842,Gaopi,11/19/2024,Camping Chair,29.99
843,Melly,843,Vestmanna,3/24/2025,Wireless Security System,299.99
844,Wainwright,844,Damulog,2/3/2025,Casual Cropped Sweater,39.99
845,Web,845,Changshan,9/8/2025,Maple Pecan Pancake Mix,4.99
846,Jillane,846,Kempele,1/1/2025,Electric Heat Pad,24.99
847,Florence,847,Slavuta,11/24/2024,Training Soccer Ball,19.99
848,Jordan,848,Hotsk,11/11/2024,Wild Rice Pilaf,3.79
849,Marcelia,849,Arísvi,6/5/2025,Over-the-Door Shoe Organizer,22.99
850,Kristos,850,San Cristóbal,6/2/2025,Dark Chocolate Almond Butter Cups,4.99
851,Sergei,851,Ximapo,11/13/2024,Whole Wheat Pita Bread,2.79
852,Ebony,852,Iksha,8/5/2025,Canned Coconut Milk,1.89
853,Emmeline,853,Wolometang,3/24/2025,Cream Cheese,2.69
854,Randolf,854,Jingzhu,3/3/2025,Self-Inflating Camping Mattress,49.99
855,Averil,855,Lakki Marwat,1/29/2025,Indoor Grill,59.99
856,Flossie,856,Czerwieńsk,9/24/2025,Outdoor Adventure Backpack,59.99
857,Staci,857,Harper,10/21/2024,Honeycrisp Apple Chips,3.49
858,Alvera,858,Parung,8/28/2025,Mesh Laundry Bags Set,12.99
859,Andrej,859,Khadzhalmakhi,5/1/2025,Shredded Cheese,4.29
860,Laurene,860,Cayara,12/16/2024,Cinnamon Ice Cream,4.99
861,Cathie,861,Mílos,4/29/2025,Magnetic Screen Door,24.99
862,Lexine,862,Lebedyn,6/8/2025,Terry Cloth Robe,59.99
863,Felecia,863,Bích Động,12/8/2024,Garlic and Herb Cream Cheese,3.49
864,Shelley,864,Gapan,10/11/2025,Wireless Security System,299.99
865,Betsy,865,Nong Chik,4/1/2025,Mini Waffle Maker,24.99
866,Annadiana,866,Bang Krathum,12/4/2024,Mayonnaise,3.29
867,Rodrique,867,Habartov,3/4/2025,Chocolate Protein Powder,24.99
868,Thebault,868,Arkalyk,7/2/2025,Almond Flour Cookies,4.99
869,Emera,869,Juatuba,5/8/2025,Frozen Fruit Medley,5.99
870,Sigismundo,870,Melaka,5/23/2025,Frozen Vegetarian Pizza,6.49
871,Carce,871,Dvorichna,1/9/2025,Peach Salsa,3.29
872,Sonnie,872,Campina Grande do Sul,3/22/2025,Cinnamon Sugar Popcorn,2.89
873,Perceval,873,Xishan,9/27/2025,Handheld Garment Steamer,34.99
874,Petr,874,Mancha Khiri,11/16/2024,Fresh Cilantro,1.49
875,Janice,875,Xiangcheng,9/13/2025,Leather Biker Jacket,129.99
876,Wilmar,876,Kema,7/31/2025,Smart Scale,59.99
877,Robyn,877,Mchinji,3/12/2025,Travel Shoe Bags Set,15.99
878,Alfi,878,Perpignan,4/12/2025,Watercolor Set,19.99
879,Court,879,Tayug,2/27/2025,Buttermilk Pancakes,3.99
880,Niels,880,Pengshi,8/10/2025,Vegetarian Stuffed Peppers,4.99
881,Carmella,881,Toubao,2/12/2025,Key Finder,19.99
882,Marianna,882,Chedao,12/20/2024,Portable Water Filter,29.99
883,Oswald,883,Dongmaku,9/12/2025,Outdoor Inflatable Pool,149.99
884,Bab,884,Zhukovo,4/7/2025,Organic Sweet Potatoes,1.99
885,Tad,885,Medveđa,1/12/2025,Cabbage Slaw Mix,2.29
886,Ofella,886,Jaboatão,1/18/2025,Honeycrisp Apple Chips,3.49
887,Damita,887,Hepo,2/7/2025,Dark Chocolate Raisins,3.49
888,Nikki,888,Tongqiao,7/1/2025,Self-Cleaning Cat Litter Box,199.99
889,Vonnie,889,Osias,12/7/2024,Collapsible Storage Crates,18.99
890,Krystle,890,Greensboro,10/12/2025,Organic Lentil Soup,4.99
891,Zorine,891,Vyshneve,12/22/2024,Heavy Duty Gardening Tool Set,49.99
892,Dill,892,Anjani Barat,5/13/2025,Kids' Science Experiment Kit,29.99
893,Cammie,893,Anchorage,5/17/2025,Travel Size Toiletry Bottles,9.99
894,Nikki,894,Urek-urek,3/4/2025,Teriyaki Chicken Wings,10.99
895,Jojo,895,Dougang,4/20/2025,Cucumber Lime Sparkling Water,1.49
896,Yorgo,896,Jayapura,9/7/2025,Insulated Cooler,39.99
897,Rafi,897,Dvinskoy,3/2/2025,Winter Knit Beanie,14.99
898,Duff,898,Niedźwiedź,7/22/2025,DIY Candle Kit,34.99
899,Joli,899,Höshigiyn-Ar,10/12/2025,Fitness Activity Journal,14.99
900,Nola,900,Sollefteå,9/1/2025,Electrolyte Water Bottle,34.99
901,Ronny,901,Hongyi,8/28/2025,Pine Nuts,7.99
902,Zelma,902,Hội An,7/23/2025,Honey Sriracha Chicken Bites,7.99
903,Lindie,903,Bar,10/3/2025,Pasta Salad Kit,5.99
904,Marianne,904,Jiuxian,10/1/2025,Himalayan Salt Grinder,4.99
905,Salim,905,Inabaan Sur,9/11/2025,Vegetable Quinoa Bowl,5.99
906,Myrtia,906,Qohord-e Bālā,3/13/2025,Non-Slip Yoga Socks,12.99
907,Dosi,907,Sapol,5/22/2025,Wooden Blocks,24.99
908,Wright,908,Krajan Dua Sumbersari,8/10/2025,Fleece Lined Leggings,29.99
909,Flemming,909,Lisovi Sorochyntsi,7/4/2025,Creamy Tomato Basil Soup,3.29
910,Fanya,910,Talalayivka,6/25/2025,Fitness Resistance Bands,29.99
911,Carroll,911,Chapultepec,4/24/2025,Graphic Sweatshirt,34.99
912,Arleta,912,Huangsha,7/27/2025,Bicycle Lock,29.99
913,Debor,913,Quibal,2/19/2025,Almond Milk Yogurt,1.99
914,Marline,914,Carayaó,12/3/2024,Arcade Game Machine,299.99
915,Eolande,915,Kovylkino,11/5/2024,Portable Hand Warmer,24.99
916,Imogene,916,Zhaogezhuang,7/20/2025,Smoked Paprika,2.99
917,Wes,917,El Nido,12/10/2024,Pest Control Traps,22.99
918,Lula,918,Dragomer,7/4/2025,Shredded Cheese,4.29
919,Karole,919,San José,3/30/2025,Over-Ear Headphones,59.99
920,Allie,920,Bayan Huxu,8/15/2025,Cabbage,1.29
921,Teodor,921,Mesa,6/20/2025,Pecan Nuts,6.49
922,Theresita,922,Mujães,11/1/2024,Pet Food Storage Container,24.99
923,Etan,923,Sankeng,1/8/2025,Bodyweight Resistance Bands,22.99
924,Borden,924,Nglojo,1/21/2025,Organic Coconut Yogurt,4.49
925,Sondra,925,Pamoyanan,2/10/2025,Gardening Tool Belt,22.99
926,Flemming,926,Sabanalarga,6/24/2025,Ground Cinnamon,1.99
927,Amandie,927,Barrosas,4/22/2025,Vanilla Pudding Mix,1.29
928,Fredrick,928,Höviyn Am,5/2/2025,Marinara Parmesan Baked Ziti,8.49
929,Baxter,929,Betaf,9/24/2025,Chocolate Mint Cookies,2.29
930,Gearard,930,Sembungin,9/6/2025,Digital Meat Thermometer,24.99
931,Benedikt,931,Kristiansand S,12/25/2024,Vegan chocolate chip cookies,4.79
932,Peadar,932,Bressuire,11/20/2024,Smartphone Gimbal Stabilizer,89.99
933,Gerrie,933,Long Layu,8/7/2025,Honey mustard chicken tenders,7.99
934,Dani,934,Huangge,1/2/2025,Artisan Bread,4.59
935,Felicio,935,Porta,9/1/2025,Crispy Chickpeas,2.99
936,Jackquelin,936,Pueblo,12/1/2024,Electric Milk Frother,19.99
937,Florette,937,Lapa,4/22/2025,Vegan Caesar Dressing,3.99
938,Shel,938,Langley,12/11/2024,Desk Organizer Set,29.99
939,Meryl,939,Zhaocun,7/30/2025,Lemon Herb Quinoa,3.49
940,Maximilian,940,Lajinha,3/18/2025,Sturdy Bookends,22.99
941,Datha,941,Odivelas,2/1/2025,Baked Mac and Cheese,5.99
942,Corny,942,Totoras,6/13/2025,Fitness Resistance Bands,29.99
943,Valida,943,Barwałd Górny,3/1/2025,Mechanical Pencil Set,19.99
944,Cristine,944,Xiaba,1/29/2025,Oven-Baked Cheese Crisps,3.99
945,Gardiner,945,Breda,6/4/2025,Fishing Tackle Box,24.99
946,Mellisa,946,Patía,4/27/2025,Beef Sirloin Steak,15.99
947,Inger,947,Pampanito,7/10/2025,Chunky Knit Sweater,59.99
948,Monah,948,Brisbane,6/13/2025,Sesame Garlic Noodles,3.49
949,Lacy,949,Panyingkiran,2/14/2025,Personalized Keychain,10.99
950,Leontine,950,Banjing,4/21/2025,Kettle Corn Popcorn,2.99
951,Andromache,951,Årjäng,12/22/2024,Smart Thermos,39.99
952,Dehlia,952,Kolyshley,9/20/2025,Noise-Canceling Earbuds,79.99
953,Shaylyn,953,Dalududalu,7/4/2025,Mediterranean Chickpea Bowl,6.49
954,Bourke,954,Iradan,4/17/2025,Stainless Steel Mixing Bowls,29.99
955,Jeremiah,955,Goundam,9/23/2025,Car Vacuum Cleaner,39.99
956,Tootsie,956,Onomichi,12/21/2024,Waffle Maker,39.99
957,Tiffi,957,Pekijing,2/22/2025,Window Bird Feeder with Suction Cups,28.99
958,Zebadiah,958,Challhuahuacho,10/7/2025,Chunky Knit Sweater,59.99
959,Ferne,959,Nakhon Pathom,1/12/2025,Hand Crank Blender,18.99
960,Minta,960,Loanda,8/3/2025,Stainless Steel Straws,12.99
961,Ricki,961,Qinggang,8/28/2025,Saffron Rice Mix,2.99
962,Guinevere,962,Karangranjong,3/17/2025,Pet Safety Belt for Car,14.99
963,Rafael,963,Karvia,8/31/2025,Oven-Baked Sweet Potato Fries,3.99
964,Marcellus,964,Yezhi,10/18/2024,Electric Air Pump,29.99
965,Laureen,965,Kasina Wielka,1/30/2025,Snack Container Set,19.99
966,Dennie,966,Batulawang,4/20/2025,Smart Plant Monitor,24.99
967,Theresita,967,Mekarsari,7/11/2025,Portable Solar Generator,399.99
968,Rhodie,968,Ḩakamā,7/30/2025,Laptop Stand,29.99
969,Charlton,969,Pouso Alegre,1/11/2025,Smart LED Light Strip,29.99
970,Cymbre,970,Quilpué,10/16/2025,Desk Organizer Set,29.99
971,Anjanette,971,Saint Louis,6/4/2025,Flavored Rice Cakes,2.49
972,Vernor,972,Novo,8/5/2025,Tropical Fruit Bowl,4.99
973,Fayre,973,Springfield,8/5/2025,Maple Bacon Potato Chips,2.89
974,Rodi,974,Huaizhong,12/9/2024,Body Wash,12.99
975,Dagny,975,La Jagua de Ibirico,4/28/2025,Buffalo Sauce,2.99
976,Marwin,976,Krasnogorsk,2/26/2025,Pasta Salad Kit,5.99
977,Barry,977,Villa Urquiza,12/20/2024,Chickpea Snack Mix,3.49
978,Taddeusz,978,Sangiang,6/4/2025,Lightweight Rain Jacket,79.99
979,Cole,979,Medellín,4/1/2025,Portable Pet Pooper Scooper,12.99
980,Fran,980,Carcavelos,3/3/2025,Cheddar Cheese Crackers,2.29
981,Bernetta,981,San Cristóbal,3/11/2025,Carrot Ginger Soup,4.29
982,Laurice,982,Dédougou,1/26/2025,Cranberry Citrus Sauce,3.99
983,Sal,983,Otaru,1/7/2025,Adjustable Dumbbells,249.99
984,Vincenz,984,Hulu,8/26/2025,Grapes (red),3.49
985,Sal,985,Dazuo,2/2/2025,Maple Chipotle Glaze,3.49
986,Gabriela,986,Antou,11/3/2024,Maple Bacon Popcorn,3.49
987,Birgitta,987,Kizema,1/3/2025,Whole Grain Hamburger Buns,2.69
988,Tessie,988,Trindade,5/17/2025,Baked Falafel Balls,5.99
989,Thornton,989,Parnamirim,6/28/2025,Apricot Jam,4.29
990,Marie,990,Bełżec,9/26/2025,Glass Tea Pot,34.99
991,Genevieve,991,Nyazepetrovsk,1/21/2025,Lentil Pasta,4.99
992,Rich,992,Pontivy,4/10/2025,Vegetable Quinoa Bowl,5.99
993,Karen,993,Ganshui,3/25/2025,Mobile Workbench,199.99
994,Jenine,994,Shanghu,6/5/2025,Coconut Curry Lentil Soup,3.99
995,Harlin,995,Aygepat,3/17/2025,Cinnamon Apple Sauce,2.49
996,Kennedy,996,Loma Bonita,2/24/2025,Two-Tone Windbreaker,59.99
997,Abagail,997,Zhongjiapu,6/14/2025,Folding Pocket Knife,24.99
998,Win,998,Cícero Dantas,8/3/2025,Frozen Vegetarian Pizza,6.49
999,Koral,999,Cucuyagua,5/28/2025,Wooden Kitchen Utensil Set,19.99
1000,Carmita,1000,Kirovsk,9/24/2025,Personal Blender,39.99
